126.895,phoneme,y
127.100,phoneme,u
127.200,phoneme,a
127.250,phoneme,u
127.340,phoneme,a
127.375,phoneme,y
127.410,phoneme,t
127.500,phoneme,u
127.600,phoneme,t
127.790,phoneme,a
127.905,phoneme,u
128.020,phoneme,t
128.460,phoneme,a
128.535,phoneme,y
128.610,phoneme,a
128.760,phoneme,t
129.060,phoneme,a
129.180,phoneme,t
129.200,phoneme,u
129.380,phoneme,a
129.460,phoneme,t
129.550,phoneme,a
129.630,phoneme,m
129.700,phoneme,f
129.770,phoneme,a
129.830,phoneme,t
129.910,phoneme,a
130.000,phoneme,y
130.170,phoneme,a
130.320,phoneme,f
130.440,phoneme,t
130.510,phoneme,a
130.600,phoneme,t
130.810,phoneme,a
130.820,phoneme,t
130.830,phoneme,a
130.900,phoneme,y
131.070,phoneme,m
131.150,phoneme,u
131.220,phoneme,f
131.340,phoneme,a
131.410,phoneme,t
131.590,phoneme,a
131.660,phoneme,t
132.000,phoneme,y
132.080,phoneme,a
132.190,phoneme,m
132.290,phoneme,a
132.340,phoneme,y
132.390,phoneme,t
132.480,phoneme,a
132.550,phoneme,u
132.620,phoneme,t
132.680,phoneme,a
132.760,phoneme,t
133.080,phoneme,a
133.170,phoneme,t
133.270,phoneme,m
133.360,phoneme,a
133.405,phoneme,y
133.490,phoneme,u
133.630,phoneme,f
133.720,phoneme,a
133.780,phoneme,t
133.910,phoneme,a
133.980,phoneme,t
134.330,phoneme,m
134.430,phoneme,a
134.480,phoneme,y
134.530,phoneme,a
134.600,phoneme,t
134.770,phoneme,a
134.800,phoneme,f
134.890,phoneme,a
134.960,phoneme,t
135.040,phoneme,a
135.120,phoneme,t
135.500,phoneme,a
135.640,phoneme,t
135.720,phoneme,a
135.880,phoneme,u
136.050,phoneme,a
136.220,phoneme,y
136.410,phoneme,u
136.575,phoneme,a
136.740,phoneme,y
136.780,phoneme,t
136.910,phoneme,m
137.000,phoneme,a
137.050,phoneme,t
137.220,phoneme,a
137.320,phoneme,y
137.420,phoneme,t
SECTION
0,title,m
